,cell_id,donor,level,Xenium_id
Neuron1321,10318-07824,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1322,09373-08387,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1323,09193-07904,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1324,08999-08171,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1325,08467-08510,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1326,08237-08969,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1327,07711-09263,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1328,08694-08938,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1329,09049-08921,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1330,09274-09127,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1331,09513-09117,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1332,09763-08738,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1333,09746-08322,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1334,10260-08703,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1335,10199-08965,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1336,10517-08412,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1337,10781-08058,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1338,10940-08413,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1339,11030-08250,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1340,11138-08439,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1341,11338-08289,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1342,11590-08527,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1343,11334-08653,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1344,11227-08784,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1345,10999-08812,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1346,10837-08957,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1347,10529-08954,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1348,10637-09072,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1349,10861-09272,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1350,11032-09303,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1351,11117-09061,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1352,11434-09165,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1353,11410-09282,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1354,11442-09384,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1355,11737-08842,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1356,11513-09021,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1357,11655-09341,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1358,11818-09177,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1359,11959-09007,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1360,13443-09942,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1361,13343-09575,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1362,13226-09364,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1363,12948-09518,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1364,12862-09213,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1365,12662-08896,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1366,12673-09163,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1367,12455-09165,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1368,12251-08967,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1369,12088-09201,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1370,12222-09358,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1371,12057-09460,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1372,12235-09535,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1373,12387-09653,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1374,12522-09442,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1375,12611-09896,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1376,12451-10077,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1377,12432-10176,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1378,12805-09792,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1379,13154-10504,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1380,13268-10418,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1381,13454-10550,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1382,13443-10666,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1383,13646-10330,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1384,13709-10654,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1385,13734-10874,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1386,13547-10792,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1387,13390-10936,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1388,13216-11006,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1389,13012-11469,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1390,12731-11259,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1391,12385-11181,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1392,11821-11387,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1393,11865-10883,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1394,11506-10336,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1395,11742-10380,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1396,11828-09922,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1397,11624-10076,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1398,11519-09862,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1399,11130-11385,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1400,10898-11037,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1401,10720-11367,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1402,10594-11167,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1403,10437-10920,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1404,10243-11491,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1405,10004-10780,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1406,09928-10134,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1407,09839-09808,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1408,09421-09885,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1409,09208-10024,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1410,09453-10428,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1411,09146-10591,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1412,09025-10345,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1413,08802-10738,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1414,08755-10354,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
Neuron1415,08476-10741,N4,T12,output-XETG00171__0018220__Region_4__20240207__003742
