,XETG00171__0018220_DRG-Region_4_RoiSet_real_size.zip,01208-07154,01153-07494,01213-08347,01404-08714,01255-08850,01089-08860,00966-08838,01114-09022,01276-09161,01230-09366,01591-08733,01620-08843,01576-09371,01611-09771,01651-09641,01319-09734,01238-09782,01354-10012,01524-10039,01875-09700,01819-09391,01814-10159,01771-10433,01793-10674,01959-10889,02077-10433,02256-10586,02199-10802,02279-11053,02528-11344,02547-11483,02779-11401,02683-11029,02882-11602,02982-11778,03115-11633,03150-11403,03308-11404,03504-11715,03473-11998,03663-11896,03583-12120,03793-12473,03941-12459,04062-12379,04210-12547,04410-12547,04597-12619,04473-12342,04900-12424,05108-12821,05344-12363,05652-12617,05685-12364,05965-12227,05835-12127,05722-12220,05918-11976,05789-11781,05658-12089,05455-11999,05654-11319,05622-11165,05386-11157,05263-11348,05051-11023,05380-10768,04969-10603,04746-10349,04727-10083,05548-09225,05769-09032,05598-08571,05328-07429,05198-07124,04562-06620,02265-07668,01977-07884,01988-08474,02445-08573,02296-08763,02104-09078,02931-08646,02896-08825,03192-09054,03420-08132,02409-09035,02442-09397,02161-09572,01991-09973,02276-09783,02560-10315,02643-10123,02817-10499,02628-10541,02760-10757,02917-10702,03100-09624,03114-09899,03369-09618,03363-09359,03397-09836,03254-10303,03312-10839,03400-11013,03394-10916,03201-11095,03430-11192,03585-11339,03638-11614,03849-11455,03821-11200,04310-10888,04310-11380,04188-11630,03897-11797,03938-11997,04043-12139,04304-12126,04963-11883,04808-11765,04885-11598,04927-11461,04979-11248,04212-09474,03968-09737,03965-09927,04209-10089,03608-10231,03615-10851,03821-10551,06437-11400,06417-11621,06623-11792,06736-11740,06898-11469,07306-11644,07418-11397,07699-11330,07644-11155,06887-13599,06820-13420,06950-13079,07206-14104,07839-13615,08086-13415,08425-13565,08580-13162,08227-14536,08749-14001,08582-13844,08420-12568,08751-12546,09038-12368,09502-12427,09197-13066,09113-13449,09534-13002,09786-13231,09514-13821,09445-14095,09457-14241,09438-14549,09094-14638,09948-14213,10294-14172,10115-14281,10422-13767,10655-13687,10362-13443,10062-13704,10111-13505,10094-13063,10636-13163,11234-13291,12414-12301,13236-12025,13502-11823,13755-11274,14003-10864,14041-10221,14406-10224,14369-09903,14206-09756,13996-09891,14039-09590,13767-09799,13682-09450,14464-09348,14500-09445,15110-09003,13884-09032,13821-08753,13604-08794,13350-08936,13150-08815,13008-08632,12924-08556,12549-08096,12435-08272,12444-08618,12148-08594,12065-08100,11911-08405,11902-08142,11703-08197,11717-08062,11623-07800,11011-07641,10633-07820,10318-07824,09373-08387,09193-07904,08999-08171,08467-08510,08237-08969,07711-09263,08694-08938,09049-08921,09274-09127,09513-09117,09763-08738,09746-08322,10260-08703,10199-08965,10517-08412,10781-08058,10940-08413,11030-08250,11138-08439,11338-08289,11590-08527,11334-08653,11227-08784,10999-08812,10837-08957,10529-08954,10637-09072,10861-09272,11032-09303,11117-09061,11434-09165,11410-09282,11442-09384,11737-08842,11513-09021,11655-09341,11818-09177,11959-09007,13443-09942,13343-09575,13226-09364,12948-09518,12862-09213,12662-08896,12673-09163,12455-09165,12251-08967,12088-09201,12222-09358,12057-09460,12235-09535,12387-09653,12522-09442,12611-09896,12451-10077,12432-10176,12805-09792,13154-10504,13268-10418,13454-10550,13443-10666,13646-10330,13709-10654,13734-10874,13547-10792,13390-10936,13216-11006,13012-11469,12731-11259,12385-11181,11821-11387,11865-10883,11506-10336,11742-10380,11828-09922,11624-10076,11519-09862,11130-11385,10898-11037,10720-11367,10594-11167,10437-10920,10243-11491,10004-10780,09928-10134,09839-09808,09421-09885,09208-10024,09453-10428,09146-10591,09025-10345,08802-10738,08755-10354,08476-10741,02262-06422,04306-08387,06290-10661,08938-11665,06190-07217,07662-12498,11676-12155,10824-10156,02940-07601,07548-10175
NegControlCodeword_0505,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,25,0,1,1,1,0,14,20,11,19,9,12,13,0,10,6
GPR68,1,0,0,3,0,0,0,0,5,4,0,0,0,1,11,5,3,0,0,0,0,0,1,16,4,2,0,0,0,0,2,1,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,4,0,0,0,21,0,0,0,0,1,0,0,0,1,0,9,6,11,1,0,2,0,0,0,1,2,0,1,0,0,14,1,2,7,8,0,2,18,0,11,0,0,4,2,16,1,7,0,0,1,1,1,12,0,3,0,1,10,2,3,2,10,0,10,10,4,2,0,0,0,0,0,0,3,1,0,0,1,0,3,0,10,18,0,0,0,0,10,0,5,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,15,0,0,0,2,0,0,5,0,0,4,7,8,1,0,0,0,4,0,0,0,5,1,2,2,0,0,2,1,7,0,8,0,7,4,5,2,0,0,0,3,0,1,0,0,7,0,0,0,0,0,28,0,0,0,1,0,0,2,0,8,0,0,0,7,0,1,9,0,2,9,8,0,3,0,9,1,2,0,0,18,1,4,7,0,1,6,0,3,2,1,0,2,3,0,0,2,4,0,1,10,0,4,2,3,0,0,0,0,1,5,0,7,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,0,0,0,1,14,17,12,14,8,3,14,5,13,6
MRGPRX1,1,0,0,2,1,121,0,0,2,0,1,0,0,4,0,0,2,38,223,1,56,6,2,1,1,2,1,0,0,1,0,1,0,0,1,1,1,31,0,1,0,1,1,92,22,1,0,0,1,3,3,1,0,0,0,157,69,20,43,0,143,0,1,201,1,1,0,1,0,0,0,0,5,1,1,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,72,8,2,0,0,1,1,0,1,1,1,195,1,1,0,7,0,1,0,0,1,1,0,0,0,0,149,1,2,0,0,1,2,1,1,1,1,0,0,0,0,0,26,0,0,1,0,141,0,1,1,0,4,0,2,1,13,0,1,1,1,4,2,167,1,0,3,2,0,0,0,127,66,0,61,228,0,1,0,1,0,99,5,0,113,0,220,3,0,0,1,1,0,108,1,1,0,2,0,0,52,2,122,2,0,49,1,0,1,0,0,6,0,0,237,2,1,93,3,0,0,2,1,0,0,2,0,0,2,0,2,0,1,221,38,3,0,1,0,0,1,0,181,213,2,1,1,1,62,0,1,5,1,0,0,1,0,1,170,228,4,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,169,4,0,0,1,0,125,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,7,7,6,7,5,4,5,8,7,6
CHRNA3,1,0,0,0,0,11,0,45,0,8,0,0,0,3,0,0,13,1,0,0,1,0,0,60,86,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0,20,3,12,1,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,1,0,0,3,2,0,0,3,1,2,0,1,0,1,0,2,48,25,0,0,1,0,0,0,0,1,0,1,39,0,1,0,0,1,29,0,0,63,1,16,1,0,1,0,1,0,0,0,0,16,0,0,7,0,0,14,0,1,32,12,0,1,0,0,1,4,0,0,0,0,0,0,2,0,65,1,0,2,0,0,0,1,50,1,2,3,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,130,0,0,0,2,87,0,5,2,1,1,0,0,0,0,0,21,1,0,0,0,2,1,1,1,0,0,0,0,0,0,2,1,0,17,0,4,0,0,0,0,0,0,17,0,1,0,0,1,0,1,2,0,2,87,1,5,0,0,0,0,1,0,1,0,0,0,44,0,1,2,9,0,0,0,1,0,0,4,1,0,1,1,99,0,0,2,0,20,1,1,0,114,1,1,20,8,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,5,0,0,0,0,0,4,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,6,4,3,3,4,0,1,2,2
NegControlProbe_00017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,20,37,17,22,11,22,20,25
HTR3A,1,0,0,4,0,102,0,174,5,0,1,0,0,158,2,0,1,48,309,0,43,20,2,0,183,111,51,17,5,1,0,2,0,0,0,2,8,40,0,0,1,27,0,64,19,136,1,0,3,1,4,1,0,0,0,150,112,14,76,5,47,0,2,252,136,1,0,0,0,0,1,0,7,1,5,0,5,0,1,0,10,0,0,0,0,0,0,0,1,1,5,0,0,226,113,6,1,0,0,1,0,0,0,5,1,152,0,0,0,0,0,0,0,5,0,0,0,0,0,57,81,97,0,197,41,0,0,2,0,1,0,1,0,0,0,0,23,1,3,233,0,171,0,0,0,0,108,0,0,0,6,0,0,0,0,2,140,183,3,0,0,95,0,0,0,75,49,0,80,149,0,393,0,1,0,17,281,0,165,2,243,3,1,0,3,0,0,77,5,0,0,0,3,0,84,2,119,0,0,19,0,0,4,10,0,336,0,4,275,0,2,104,1,1,25,1,5,3,5,29,0,0,3,0,3,0,0,275,38,0,0,3,1,0,0,0,262,209,0,0,3,1,46,0,0,26,1,0,0,0,0,111,275,191,2,4,1,59,10,1,0,212,4,650,4,88,0,1,3,118,1,0,0,281,2,0,1,0,0,85,0,0,0,0,24,1,0,0,0,0,8,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,9,6,5,8,7,6,3,7,5,7
PVALB,1,2,0,0,1,1,1,19,6,6,1697,0,0,214,0,1,1,0,0,1,2,0,0,1,30,230,2,1,3,28,0,0,1,0,1,5,0,0,0,301,1,8,1,1,0,14,3,0,2,427,56,12,2,59,1,1,0,0,0,0,0,8,0,0,0,0,13,54,21,0,11,2,16,1610,584,901,147,1324,0,0,11,0,1,54,166,1,2,0,0,1,1,0,104,1,0,1,2,0,0,1,48,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,2176,5,17,164,1,0,0,1,2,193,2,10,8,0,0,21,33,1,2619,109,2,8,1357,177,4,96,1,437,1,2,13,1,1,5,7,3,1,2,0,5,1,9,2,1,0,1,0,1,0,3,3,252,2,0,1,47,1,0,3,0,0,0,19,308,3,551,1,1,2,5,1,0,0,1,0,708,2,3,234,589,72,0,3,185,2,314,2,4,1,896,2,4,2,470,173,3,3,1,3,2,0,3,698,99,0,1,1,0,1,0,1,0,0,96,166,1,1,0,3,2,0,1,0,0,0,0,18,0,0,1,0,136,0,0,0,0,0,1,9,0,0,0,0,6,48,380,6,153,1,1,262,93,1,2,708,81,455,694,661,2428,422,193,577,113,1,72,29,59,902,17,19,42,78,32,91,47,87,37,25
NegControlCodeword_0527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,33,26,76,11,30,16,48,26,52
NegControlCodeword_0518,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,14,32,34,50,8,15,16,89,14,49
CHRNA7,1,1,0,5,5,1,0,2,0,0,7,0,1,494,1,0,2,2,4,0,0,0,1,2,6,296,261,73,48,4,0,0,0,0,1,6,1,0,2,3,0,98,1,1,0,1,36,0,2,33,34,14,50,15,0,4,2,1,0,4,4,13,3,6,0,1,3,1,15,0,11,2,35,4,27,2,124,14,0,0,11,1,1,0,2,1,44,0,0,0,0,0,1,0,0,3,1,0,1,50,0,0,2,3,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,17,1,3,1,1,2,1,0,2,0,2,2,2,0,0,0,0,0,53,1,2,0,0,0,0,0,8,5,1,10,3,0,6,0,1,2,46,1,2,0,10,0,319,0,0,0,0,2,0,1,1,9,3,0,1,2,0,2,1,3,0,7,5,1,0,1,2,1,2,54,3,3,4,34,2,2,4,1,0,0,0,1,1,30,0,1,1,2,2,8,3,2,3,8,1,2,4,8,91,11,10,10,26,216,0,237,1,19,1,0,0,3,2,12,3,0,9,1,1,0,7,0,1,1,0,0,2,0,0,0,1,24,202,6,3,1,2,0,1,1,0,0,4,1,3,1,8,1,0,3,2,0,1,0,7,7,1,3,1,0,3,9,0,1,29,82,1,2,1,0,8,0,11,0,0,1,2,14,207,150,1,1,0,10,10,4,5,12,12,3,4,6,5,6,5,4,4
HRH1,1,0,1,2,0,53,0,98,4,1,0,1,0,11,0,0,0,27,100,2,34,5,3,0,66,8,8,2,5,0,0,0,3,1,1,1,0,26,0,0,9,6,2,41,19,29,0,0,2,1,3,0,0,1,0,71,28,5,24,4,52,0,1,86,0,4,1,0,1,0,2,0,2,0,1,3,0,0,0,0,12,4,1,1,0,0,1,0,2,3,2,0,0,66,36,10,2,1,0,0,0,0,0,8,2,113,0,0,0,3,0,4,0,0,1,1,0,1,0,3,61,0,1,49,2,1,0,2,0,5,0,1,0,0,0,0,13,0,1,53,0,79,0,0,1,1,22,0,0,0,5,0,0,0,4,3,27,109,0,1,0,12,0,0,0,114,35,0,33,92,1,9,0,3,0,50,120,1,106,0,149,2,0,0,1,4,5,54,2,0,0,4,2,0,18,5,49,3,0,58,0,0,1,1,0,25,0,0,152,6,1,63,0,1,7,1,1,2,0,14,1,1,1,1,9,2,1,83,37,2,0,0,0,0,2,0,53,71,1,2,1,1,29,0,0,2,1,0,1,3,0,39,110,109,0,4,0,2,1,4,0,2,1,179,1,0,1,0,0,0,0,0,0,95,5,2,3,0,1,51,2,0,0,3,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,13,52,14,26,30,25,28,6,7,3
SLC17A8,1,1,1,1,0,2,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,1,0,0,1,4,2,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,1,1,2,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,4,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,7,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,6,7,7,4,2,3,1,12,3
ADRA2C,1,3,0,6,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,4,2,2,0,1,0,1,1,0,0,0,0,1,3,1,0,4,1,0,1,1,0,0,0,0,0,6,3,5,2,1,1,0,0,0,0,0,0,0,2,3,0,1,3,0,0,0,3,1,0,3,8,4,4,22,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,1,1,0,14,0,0,2,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,2,1,3,0,0,0,0,1,0,0,6,8,0,1,0,0,0,0,0,5,1,2,0,0,0,1,1,3,5,0,1,6,8,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,11,0,0,0,2,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,2,2,0,3,0,3,5,2,2,0,17,0,2,19,0,0,1,5,0,0,0,5,0,7,0,1,1,0,0,1,0,0,2,0,0,0,8,0,0,2,0,1,1,1,0,2,2,2,10,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,9,0,2,0,0,0,1,0,0,5,5,0,1,0,0,1,1,0,0,1,3,1,5,2,2,2,0,1,1,0,1,1,7,12,1,8,9,2,4,2,4,0
CASQ2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,2,1,0,0,3,0,0,3,41,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,3,0,2,3,1,0,0,0,0,4,0,1,8,0,5,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,0,2,0,0,2,1,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,64,0,0,0,27,0,0,0,39,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,215,2,34,3,8,2,0,1,1
NegControlCodeword_0511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,17,13,34,9,13,3,18,7,11
KIT,0,8,28,157,0,0,0,0,1,0,3,11,18,0,147,2,0,0,1,130,0,0,43,0,2,0,0,0,1,4,0,0,32,0,1,58,1,1,0,2,0,1,5,1,0,0,0,0,2,1,2,90,0,0,0,0,0,0,0,48,1,1,58,1,2,239,0,0,0,0,0,4,113,1,2,1,3,9,0,16,0,0,1,0,0,3,1,0,0,4,2,1,0,0,0,47,62,0,0,2,0,3,2,273,18,0,0,0,0,3,2,164,0,0,1,0,3,0,20,0,1,23,0,0,0,73,1,147,1,88,0,159,0,0,0,0,0,34,139,0,2,0,0,0,10,0,0,26,1,1,0,0,0,3,84,49,1,1,4,9,0,1,0,0,7,1,2,0,0,0,0,0,4,198,29,0,1,0,3,1,0,133,0,0,1,244,139,1,5,0,0,159,1,7,4,518,0,0,0,1,0,0,2,1,0,0,1,1,2,162,30,0,2,1,1,1,1,0,12,4,1,0,2,8,5,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,13,2,0,0,3,0,0,251,0,12,0,0,0,0,15,1,33,0,8,0,0,0,1,0,0,1,230,0,36,0,0,0,1,0,3,11,1,0,19,0,0,0,0,4,0,1,1,0,21,1,4,0,3,0,1,2,0,14,20,16,4,7,10,21,12,7,9,1
GFRA2,0,3,0,4,1,0,0,0,0,0,7,0,0,0,1,1,2,38,273,0,54,9,10,1,0,0,0,0,5,4,0,0,0,1,0,3,4,58,0,2,1,0,0,0,0,0,8,0,4,29,21,4,54,10,0,189,56,15,54,2,0,5,3,217,121,1,3,0,0,0,10,0,22,4,12,1,353,18,0,0,1,0,0,0,0,0,13,0,0,0,0,0,9,0,125,4,4,0,0,1,0,0,0,0,0,206,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,21,0,0,0,170,0,1,0,6,0,1,1,0,0,0,0,2,0,35,0,205,11,4,0,0,6,0,6,253,132,1,52,220,0,0,0,0,1,0,0,0,300,0,389,3,0,1,0,0,3,0,29,1,0,0,27,1,42,4,112,2,1,45,1,0,28,1,3,3,0,0,266,0,11,114,3,0,0,12,31,111,6,6,0,23,239,0,6,1,5,227,72,1,2,0,4,0,0,6,262,130,1,4,0,2,0,0,0,7,0,1,0,0,11,0,219,195,1,2,0,6,0,1,0,239,0,3,6,97,5,0,2,141,0,0,0,370,4,0,0,0,0,106,3,0,3,19,2,0,1,0,0,0,0,9,0,5,2,3,38,169,213,5,3,0,1,1,15,7,15,23,8,15,12,8,10,2,14,4
NegControlProbe_00025,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,11,6,8,19,5,10,5,9,3
