,13555-11883,13487-11218,13555-11018,13452-10809,13485-10524,13330-10530,13183-10682,13044-10954,13019-11945,12852-11772,12687-12076,13004-12542,12917-12707,12342-12666,14414-11348,14215-11217,14136-11625,14296-10951,14430-11046,14586-10803,14816-10620,14912-09898,15362-10598,15339-10946,15492-11221,15753-11065,16080-11105,15933-10717,15902-11450,16049-11805,16018-12010,15656-12192,15370-12001,15247-11655,15128-11867,15052-12123,15295-12555,15087-12351,15319-12314,16287-13316,15894-13552,16060-13668,16185-14054,15951-13866,15952-14234,15177-13423,14943-13744,14814-13944,14696-14370,14577-14487,14116-13916,14280-13915,14154-13670,13922-13855,13505-13781,13288-13806,13378-13405,13313-14111,13348-14358,13592-14420,13665-14243,13364-14779,13446-14686,13441-15241,14732-12173,14572-11962,14243-12200,15852-10331,16071-09837,15873-09801,16087-09559,16104-09345,15489-09961,15563-09607,15289-09673,16708-09379,16680-09730,15809-07876,15828-08324,15636-08226,15544-08025,15368-07992,15304-07760,15431-07323,15143-07428,15116-07611,15029-07199,14579-07526,14932-07841,14865-07666,14795-07401,14730-07769,14662-07128,14995-06683,14962-06416,14954-05901,14370-05725,13997-05936,13672-06312,13526-05968,13016-05357,12805-05565,14511-08158,14793-08307,14475-08531,14608-08600,14339-09041,14642-09267,14569-09529,14425-09734,14317-09869,14218-10234,13993-10305,13971-10137,13884-10616,13826-09830,13624-10042,13538-10230,14310-08778,14072-08829,14175-08638,13755-09219,13728-09461,13737-07899,13751-08124,13513-08021,13423-08176,13279-08353,13037-09534,14374-04262,14312-03992,14008-03645,13810-04010,13814-03448,13484-03636,13404-04013,13570-04185,12830-03968,12866-04262,12084-05030,12037-04775,12837-05972,12807-06139,12784-06503,12760-06364,12505-06189,12544-05920,12279-05881,12108-06120,12519-06667,12467-06806,12192-06680,13233-06961,12972-07093,13018-07196,12683-06933,11146-05008,10976-05262,10820-05207,10828-04571,10706-04646,10773-04815,10478-05298,10540-05544,10682-05796,10464-05760,10606-06037,10738-06246,10891-06426,11099-06491,11318-06619,11261-06751,11303-07144,11119-07034,10837-07262,10815-06845,10754-06603,10497-06376,10144-05664,09908-06056,10151-06356,10227-06555,10089-06790,09599-06502,10127-08561,09779-08697,09619-07542,09401-07311,09336-07832,09600-08241,09147-07265,09027-07344,08931-07475,08985-07600,08570-07385,09262-09135,09565-09586,09883-09679,10255-09718,10134-10064,09765-10116,09712-10463,10292-10490,10558-10778,10835-10939,11247-11153,11097-11516,12910-13517,13002-13605,12621-13614,11945-13921,11715-14084,11568-13782,11574-13522,11160-13822,11267-14037,10906-14138,10370-14038,10078-13854,10917-15069,10654-14799,09706-15340,09823-16464,09781-17138,09724-11184,09556-11522,09246-11930,09183-11464,09926-12476,09454-12743,08934-11662,09138-10715,09359-09853,09126-09498,08644-09579,08182-09199,08048-09776,08617-04413,08569-04712,08244-04615,08238-04964,08495-04978,08651-05258,08625-05433,08436-05459,08950-06286,08234-11377,08431-11977,08424-12271,08648-12293,08492-12714,08891-12782,08836-13432,08539-13521,08666-15418,08233-15937,08252-16413,09102-16408,07537-04955,07474-05261,07617-05540,07621-05991,07855-06201,07531-06288,07494-06607,07347-06099,07293-05820,06917-05602,06808-05851,06465-05919,06645-06144,07064-06361,06574-06439,06799-06649,06686-06853,06775-07095,07747-08186,07940-08098,08117-08276,07927-08495,07333-08153,06854-08390,06665-08765,06533-08969,06155-08531,06040-09194,05921-08931,07390-09391,07658-09329,07503-09933,07148-09748,06956-10293,06846-10456,06483-10516,06278-10072,06092-10216,05961-06396,05763-06609,05907-06814,06034-07078,05936-07255,06207-07185,05762-07231,05595-07421,05592-07247,05495-07762,05220-07813,05114-07531,05226-08069,04703-07501,04693-07715,04928-08276,04625-08192,04630-08415,05060-08608,04202-07875,04755-08809,04449-08909,04262-08865,04561-09145,04830-09823,05850-09867,05495-09965,05952-10392,05777-10657,04581-10892,04798-10899,04726-10707,04622-11128,04452-11394,04377-11226,04377-11003,05107-11969,05406-11974,06604-11803,06493-11601,06264-12103,06638-12311,06832-12440,07166-11929,08044-12239,08159-12587,07677-12432,07988-13283,07989-13342,08071-13768,07799-13813,07606-14119,07714-14323,07614-14584,07472-14517,07026-14651,07328-14114,07053-14175,07169-13709,06920-13409,06602-13749,06771-14132,06227-13308,05762-13220,05632-12716,05928-12344,04518-12937,04818-13673,05137-13633,05053-14077,05553-14287,05525-14129,05298-14231,06256-14068,06382-14335,06023-14591,05995-14381,05819-14507,05471-14747,05733-14931,06209-15926,06525-16490,04362-15201,03993-14444,04149-14297,03959-13928,03897-13632,03922-13416,03565-14028,03522-14652,03206-14125,03038-14127,03510-13417,03057-13516,03085-13248,03471-13228,03169-13076,02788-13096,02775-12748,02680-12835,03051-12749,03467-13041,03599-12962,03879-12997,03854-12662,03581-12700,03387-12418,03184-11920,03300-11966,03349-12079,03002-11753,03702-12150,03822-11869,03580-11722,03794-11498,03618-11290,03281-11584,03435-10956,03759-10964,03586-11013,03758-10569,03722-10284,04047-10177,03259-10295,03492-10298,03544-10140,03442-09910,03890-09915,04122-09846,04148-09695,04265-09428,04324-09150,03907-09486,03668-09587,03533-09404,03794-09082,03647-09132,03747-08657,03950-08337,04366-08182,13123-04755,15363-08705,09243-05738,04513-10279,11439-07696,11647-11646,07468-10869,09882-14468,06716-17142,05036-14723
PLCB3,1,54,2,175,2,10,27,6,10,146,198,15,39,133,151,117,6,2,0,37,8,44,4,5,6,6,19,3,16,89,6,17,33,142,126,184,21,10,9,15,170,52,10,7,14,309,0,11,10,6,8,2,8,106,41,63,4,17,7,5,0,8,1,0,16,124,13,55,3,1,18,52,15,10,4,46,1,15,34,13,22,3,20,18,15,3,8,23,37,35,33,38,23,52,11,9,93,22,16,12,3,9,16,12,22,4,0,29,289,8,10,46,81,3,131,19,157,5,6,2,1,19,4,16,26,5,2,114,6,1,11,7,2,0,8,114,4,138,11,4,28,34,43,1,21,95,176,126,31,32,49,176,3,1,6,2,3,112,20,2,34,168,117,38,240,4,98,33,11,137,173,5,7,8,25,204,102,5,39,20,25,3,8,23,9,4,16,120,6,1,13,6,0,9,27,50,31,15,9,13,11,107,16,9,10,7,3,6,1,1,7,17,15,41,45,13,4,12,1,12,12,9,19,1,9,8,1,6,36,18,1,3,9,1,12,11,235,15,22,32,7,90,39,10,51,5,211,19,2,9,16,22,3,133,18,14,19,1,147,14,17,164,128,46,93,3,29,12,3,6,1,11,23,77,6,5,284,4,56,128,13,4,9,15,3,92,25,11,6,20,2,7,33,9,36,43,59,0,5,54,0,0,2,132,1,229,171,78,13,32,12,194,9,110,11,7,34,235,5,30,20,1,142,5,11,51,1,25,138,228,141,17,7,3,34,3,7,1,59,19,19,4,35,6,1,12,11,9,14,1,5,14,15,45,205,19,11,1,9,46,0,1,10,30,7,1,8,1,1,8,0,5,24,12,33,2,13,8,8,18,20,22,8,19,17,12,50,6,48,20,24,28,223,15,95,144,53,51,77,3,13,24,29,7,1,1,1,44,212,23,128,9,4,22,0,5,62,145,13,23,8,11,22,2,14,16,19,27,23,40,39,35,2,2,2,1,8,8,40,18,14,16,16,2,2,7
PCP4,1,1,5,0,1,97,0,5,151,1,0,113,3,2,1,1,2,15,1,457,2,146,9,1,166,37,419,20,423,1,5,532,238,1,4,2,34,70,3,568,0,1,153,1,292,6,8,87,352,97,82,28,2,1,28,0,3,2,255,3,0,77,3,96,42,0,0,1,1,26,4,0,456,5,3,3,5,64,2,7,3,3,57,518,1,0,232,0,2,0,2,1,26,3,109,8,1,128,770,0,0,148,134,1,0,138,2,555,4,51,0,0,1,54,2,3,3,0,4,18,0,360,6,109,1,0,0,0,26,53,2,171,0,6,164,0,1,2,246,170,116,2,0,3,0,1,1,1,27,2,0,1,0,0,1,0,123,1,0,0,1,0,2,0,1,59,1,2,0,0,0,0,40,0,2,1,0,2,8,8,1,205,72,21,2,19,16,4,1,16,0,10,3,70,461,835,764,107,326,238,161,0,134,520,275,2,0,3,22,19,75,66,2,54,241,27,0,1,0,97,2,299,15,0,285,11,2,491,662,431,2,3,94,2,440,106,0,1,593,3,4,0,1,77,2,0,1,1,127,191,175,404,3,73,228,0,37,0,4,442,189,0,1,3,0,54,273,3,1,5,28,109,668,3,51,2,2,23,0,63,407,67,96,27,1,0,635,546,66,2,5,61,185,2,1,114,396,0,1,7,1,1,0,0,0,0,1,196,2,524,158,3,3,3,253,3,363,4,2,87,41,0,1,0,203,103,3,22,2,0,0,206,232,53,59,2,118,0,0,383,334,35,333,100,10,251,3,118,2,58,46,277,291,55,1,275,556,1,0,26,0,14,4,188,1,1,0,1,67,89,13,18,10,377,1,0,162,339,5,592,186,278,187,128,949,378,0,167,2,590,340,22,6,5,3,80,0,11,0,2,0,34,272,9,0,1,14,106,1,5,1,124,16,3,80,1,1,3,78,0,2,0,6,26,194,26,537,8,186,2,4,472,8,13,1,8,9,15,10,22,6,10,13,3,4,2
KCNG4,1,3,4,9,0,1,0,8,2,11,15,2,4,9,14,11,0,1,0,1,0,10,4,1,0,7,0,4,0,0,0,15,1,10,14,7,1,0,0,0,6,3,0,0,2,28,0,0,0,0,2,1,0,11,1,6,10,1,0,0,0,0,0,0,0,14,0,2,0,0,0,8,6,0,0,2,0,6,3,1,0,6,2,0,3,0,0,2,1,2,1,1,0,1,0,16,2,0,0,1,0,5,0,0,2,3,0,1,20,0,0,7,7,0,7,0,11,1,0,0,0,0,1,0,5,0,0,5,0,2,0,1,0,0,0,12,0,14,4,0,3,2,2,0,1,11,13,8,0,1,1,14,0,0,0,0,0,9,5,2,4,17,12,4,26,9,3,2,1,15,11,0,0,1,0,8,12,0,0,6,1,0,0,0,0,0,1,11,1,0,0,0,0,1,1,10,3,1,1,0,5,7,0,2,6,0,0,0,3,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,11,0,5,1,1,0,0,18,0,17,2,0,4,1,1,0,6,5,1,28,0,0,0,0,0,0,0,2,0,1,0,8,1,0,9,12,3,11,1,1,5,0,0,0,2,4,14,2,0,19,0,2,12,6,0,0,5,0,6,0,0,1,1,3,0,1,0,0,6,0,0,0,13,0,0,0,16,0,23,21,12,0,1,2,15,0,15,0,0,0,22,1,0,0,0,7,0,11,0,14,2,5,28,7,0,0,0,9,0,6,0,3,0,0,6,0,0,0,0,0,4,6,0,0,2,0,5,16,0,8,5,1,0,0,0,0,1,0,0,0,3,0,0,2,0,10,0,7,0,14,0,2,5,1,0,0,0,17,10,1,0,11,21,0,0,24,0,2,1,1,13,4,2,1,0,0,0,0,0,0,9,18,0,16,0,0,0,0,0,4,12,0,0,0,2,0,0,0,2,0,3,0,3,7,24,0,7,0,0,1,2,0,0,0,1,0,0,0,0
MRGPRX1,0,50,4,151,2,0,0,1,0,151,177,0,0,99,141,91,2,0,0,0,1,0,0,10,0,0,0,0,1,29,1,0,2,136,85,121,1,1,0,0,151,38,0,9,1,251,0,0,0,1,0,1,0,155,0,23,1,17,0,0,0,1,0,0,1,82,10,32,3,0,2,3,2,3,1,8,0,1,1,0,2,0,0,1,0,1,0,16,36,0,1,31,1,4,1,0,49,4,0,9,1,0,0,1,20,1,0,0,197,0,0,45,85,0,153,0,214,0,0,0,0,2,0,2,1,1,0,70,1,0,0,3,0,0,0,121,6,143,0,0,2,0,20,1,16,160,123,86,0,0,20,145,1,0,1,0,0,84,11,0,65,180,80,46,200,0,85,1,7,90,139,1,0,7,1,103,85,1,3,2,22,1,0,2,1,0,1,103,0,0,0,0,0,0,1,1,1,0,0,0,2,110,0,1,3,0,0,0,0,1,1,1,0,1,1,0,3,0,1,0,0,0,4,0,0,2,1,0,0,1,1,1,0,0,1,0,239,1,0,3,2,52,0,1,89,0,197,1,0,0,1,0,2,0,0,0,0,0,131,1,0,116,175,1,109,0,0,2,0,1,1,0,1,90,0,0,212,0,44,65,1,0,0,0,1,81,2,0,0,1,2,0,1,0,0,1,7,0,5,0,0,0,0,250,0,155,195,1,1,3,0,135,0,194,0,1,2,136,10,6,2,0,94,0,1,4,1,0,161,198,96,0,0,0,1,0,0,0,55,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,151,0,1,1,3,3,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,6,3,0,1,154,1,61,1,1,1,55,0,0,1,2,0,0,0,0,1,168,2,185,0,0,1,0,0,2,144,2,13,0,0,0,2,0,0,0,1,4,2,2,0,0,0,1,0,0,0,2,3,1,1,0,0,0,1
NPPB,0,28,0,21,0,0,3,0,0,40,26,4,16,27,30,37,0,7,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,25,23,46,0,1,0,1,35,8,0,0,0,58,0,0,0,0,0,0,0,20,21,1,0,3,0,0,0,0,0,0,0,19,5,5,1,0,1,17,1,0,0,8,0,0,3,2,0,0,0,1,18,0,1,2,10,0,5,3,0,1,0,0,20,0,1,3,0,1,1,0,7,0,0,0,61,1,0,10,15,0,42,2,73,0,0,0,0,1,4,0,5,0,0,18,0,0,0,1,0,0,0,25,1,28,0,0,1,25,6,0,3,18,37,21,0,3,14,40,0,1,0,2,0,25,4,0,30,18,16,3,73,0,22,4,3,16,25,0,0,0,0,27,46,0,3,1,10,0,0,0,0,0,0,24,0,0,1,4,0,0,1,2,2,3,0,0,0,41,0,0,0,0,0,0,0,0,0,1,11,0,1,6,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,7,0,0,0,0,68,4,0,2,0,17,0,0,35,0,86,0,1,0,0,0,1,2,0,3,1,0,33,1,0,58,61,1,38,0,1,0,0,0,0,0,0,36,0,2,52,5,9,49,1,0,0,11,1,36,0,0,0,0,0,0,0,0,2,0,6,0,0,14,1,0,2,39,4,59,14,0,0,0,0,34,1,41,0,7,1,47,5,1,1,0,33,0,0,0,0,0,34,40,22,0,1,0,21,0,0,0,20,3,0,0,0,0,0,1,0,0,7,0,0,0,0,41,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,23,0,2,0,0,2,6,0,0,0,0,0,0,0,10,1,4,0,0,0,50,0,18,0,14,49,12,0,5,1,2,6,1,0,0,15,44,0,64,1,0,1,0,0,2,36,0,6,1,4,0,0,0,17,1,18,0,8,6,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
HRH1,0,27,0,58,0,1,30,0,0,39,114,2,103,49,57,64,0,10,5,6,0,5,0,5,0,2,0,1,0,85,0,0,24,44,98,79,8,2,19,0,65,21,0,5,1,174,0,4,0,0,0,0,1,50,87,71,0,13,3,3,0,0,0,0,1,24,2,19,1,0,11,100,0,0,0,10,0,1,1,8,81,0,8,0,43,1,0,9,21,0,11,14,4,34,0,3,42,25,1,2,1,0,0,4,5,1,1,0,156,0,1,24,40,0,101,0,128,1,0,0,1,1,28,0,93,1,2,44,0,1,2,0,0,0,0,102,7,46,0,13,8,63,22,0,9,167,114,63,5,18,22,146,0,1,1,3,0,40,14,0,48,61,66,37,105,0,53,5,4,83,83,0,9,3,5,96,51,0,3,2,16,1,2,0,0,0,0,67,2,0,7,4,0,0,6,7,3,5,0,0,0,74,4,0,1,0,2,0,0,0,0,3,35,42,5,13,0,0,0,1,1,0,1,0,0,63,0,0,0,0,0,23,6,0,1,4,148,9,0,22,0,13,128,2,71,0,111,2,2,63,34,0,0,40,1,19,0,1,64,1,31,80,87,12,93,1,2,1,0,0,0,0,0,62,0,20,135,21,17,151,0,0,0,48,0,27,146,0,1,2,1,1,0,0,108,112,42,0,0,125,9,1,2,91,8,113,76,10,5,3,0,116,6,99,0,13,23,139,3,6,2,0,40,6,0,9,0,84,75,154,48,0,0,0,77,0,0,0,29,2,0,1,68,0,0,0,1,0,64,0,4,2,0,119,109,0,0,0,0,34,0,0,0,6,0,0,1,0,1,0,1,15,81,1,5,1,1,3,24,2,1,0,0,1,1,1,57,0,16,4,64,21,85,6,45,63,107,152,44,0,23,8,9,20,6,0,1,126,81,24,93,1,2,4,0,0,25,83,6,9,0,19,1,0,1,29,0,63,8,127,22,0,0,0,0,0,1,3,15,10,1,4,6,3,3,0
KCND1,0,15,16,22,1,17,112,22,23,38,37,25,24,17,10,24,41,3,2,97,3,196,109,2,14,123,33,208,136,26,94,274,54,16,25,26,28,21,4,42,12,14,8,0,58,51,0,51,59,14,10,6,11,12,18,17,16,3,32,15,3,26,0,31,27,18,1,5,48,6,78,16,113,117,102,94,5,326,86,38,19,13,55,83,7,6,17,5,4,5,108,5,66,107,34,276,8,43,228,0,5,96,60,38,6,23,1,118,30,12,9,10,8,13,36,74,35,17,0,5,0,79,3,27,27,3,23,6,5,20,222,25,2,1,16,14,1,32,61,9,129,20,7,1,0,38,29,18,72,47,7,36,0,0,6,3,8,35,4,1,18,22,10,6,34,24,20,87,1,26,23,5,8,3,44,24,25,22,108,122,4,25,23,7,158,1,77,21,71,10,3,5,0,13,113,263,157,130,30,45,175,22,27,133,60,106,95,6,12,2,7,41,8,26,151,8,72,110,16,110,22,12,43,2,24,18,16,189,73,106,76,6,62,0,266,22,27,65,101,76,58,12,51,28,17,8,31,215,13,53,30,44,164,22,154,57,31,7,25,82,27,20,45,100,23,8,88,84,6,31,21,29,210,41,124,6,38,7,1,27,138,3,14,12,37,23,167,76,10,193,25,13,58,61,24,77,130,12,195,31,0,8,0,25,2,37,41,201,45,135,33,15,48,33,25,61,58,65,1,35,38,8,22,27,103,25,34,29,25,39,12,22,23,2,17,19,32,8,9,30,32,40,98,6,0,29,151,11,11,9,7,63,23,20,13,42,196,17,135,105,0,4,78,83,94,40,4,6,1,8,26,24,21,31,47,5,120,15,3,188,45,47,12,30,352,173,12,31,156,188,122,46,25,60,19,28,44,32,11,10,3,86,113,5,4,6,9,36,39,83,40,29,4,47,6,6,133,18,31,6,13,7,34,57,22,8,111,9,31,44,138,220,1,84,30,4,0,4,8,5,3,4,2,4,2,2
CACNA2D2,0,13,9,54,0,12,30,4,22,50,55,4,30,30,34,21,21,5,1,22,4,79,35,2,4,33,14,42,15,27,25,67,46,27,43,37,11,15,2,21,33,7,1,3,9,101,1,6,18,6,12,2,5,24,29,9,12,3,13,4,1,5,0,9,11,31,4,9,20,4,35,51,23,64,30,51,1,57,27,16,28,4,10,30,18,2,8,5,10,6,47,2,22,54,15,37,16,31,32,1,6,23,18,9,2,18,0,16,97,14,3,13,30,4,42,30,79,1,5,0,0,26,2,25,46,10,3,22,0,1,36,11,0,0,3,46,2,50,21,6,33,23,6,4,1,31,35,28,20,21,14,84,2,0,4,1,1,37,3,2,18,46,20,7,69,9,17,28,1,15,60,0,0,2,29,48,49,4,30,35,11,8,9,36,35,0,13,30,15,0,2,6,0,8,34,85,67,22,16,10,55,24,18,18,5,27,10,2,2,2,3,10,19,42,50,4,34,16,3,23,8,12,9,1,12,10,1,41,35,31,25,1,14,0,59,25,108,19,33,55,31,17,44,16,24,6,67,29,2,17,28,13,9,49,27,15,4,0,37,28,17,33,62,26,26,2,21,18,2,2,2,19,25,37,26,2,74,3,14,56,27,4,17,14,3,29,23,28,5,48,9,1,24,16,32,58,66,4,41,56,1,0,0,50,4,68,55,78,11,43,12,49,11,45,7,20,52,84,0,46,37,1,27,10,3,75,18,24,35,80,19,25,11,2,35,9,7,2,14,14,16,5,50,2,0,13,42,14,10,4,5,23,10,31,36,16,51,4,75,30,0,0,23,31,40,4,0,2,3,14,3,5,39,16,25,2,22,22,7,44,27,19,9,16,79,14,35,4,62,65,19,3,51,7,21,56,76,61,15,3,4,42,60,4,5,1,2,53,62,18,51,9,8,10,0,1,71,44,28,5,1,9,11,12,28,6,29,27,29,31,61,39,0,29,8,0,1,3,14,3,2,2,6,1,0,0
OPRD1,0,12,10,29,4,6,2,6,5,30,22,4,6,25,19,19,2,2,0,9,2,111,6,2,0,14,4,21,8,7,0,73,3,21,21,18,0,0,0,4,9,4,3,2,2,60,0,3,3,0,10,2,1,25,3,16,6,1,0,0,2,4,0,8,3,12,1,5,3,1,2,11,6,17,4,1,2,32,15,0,6,3,9,6,4,0,1,2,2,6,0,5,1,0,9,40,8,5,9,2,4,30,10,0,2,6,0,10,44,10,3,1,12,4,6,44,26,0,5,1,1,3,3,8,7,12,1,20,3,0,38,1,1,1,0,16,0,20,3,0,37,1,0,0,0,19,33,19,1,0,6,31,2,0,3,0,3,9,1,1,3,36,11,4,19,11,5,0,0,24,25,0,0,1,4,19,18,1,33,17,3,0,2,4,1,0,2,21,14,0,2,0,0,5,27,58,44,23,0,1,68,5,0,2,0,18,0,0,1,1,2,1,2,2,20,0,5,11,0,11,7,2,2,0,2,5,2,59,9,4,15,1,6,0,46,16,16,0,10,0,7,13,8,13,12,9,42,9,0,2,0,0,11,9,0,0,14,0,9,0,1,22,12,17,11,0,6,2,0,6,1,7,4,7,22,3,27,2,7,14,3,1,3,3,6,16,5,2,3,38,9,0,2,6,4,12,7,2,0,3,0,0,0,17,0,26,31,57,0,33,7,22,0,13,3,0,1,21,0,1,5,2,18,0,4,18,5,12,23,21,8,23,0,0,4,7,1,0,8,3,3,6,0,1,0,1,12,4,3,0,0,15,1,2,35,3,56,6,18,0,0,0,11,3,9,0,0,5,0,6,0,0,5,1,2,0,0,4,0,35,3,2,0,11,81,4,6,4,0,3,1,0,27,7,11,5,6,7,7,2,1,0,4,0,2,0,0,4,24,1,12,0,0,2,0,0,0,10,0,2,4,0,0,0,13,0,2,1,5,9,0,10,0,5,0,1,0,0,0,0,0,1,2,0,0,0
DCN,0,8,1,33,6,11,2,1,8,22,45,9,26,24,14,32,2,0,1,7,9,8,5,1,1,5,1,1,0,14,5,2,2,16,28,31,3,2,2,4,31,10,8,4,6,69,0,2,2,1,14,14,0,23,1,20,0,1,5,16,1,2,1,3,2,7,6,6,4,0,3,1,6,3,11,5,6,8,2,1,5,1,27,3,4,2,2,4,9,2,3,9,1,4,0,8,17,3,3,1,1,2,0,2,4,1,23,4,49,2,1,12,19,7,47,3,137,0,3,3,0,5,6,7,2,0,3,24,8,13,19,2,2,4,0,48,3,39,2,1,12,3,6,0,2,58,46,14,2,1,6,46,4,1,0,2,4,39,7,1,31,42,14,15,35,1,31,3,4,26,40,0,48,1,2,16,42,4,3,5,5,2,0,1,5,0,19,32,6,2,4,0,27,6,13,12,5,3,0,0,5,58,0,3,1,20,3,3,5,0,36,1,28,2,8,3,12,4,4,17,3,0,4,0,0,4,16,5,2,3,3,2,5,0,9,43,119,0,7,1,3,12,1,69,15,0,16,10,2,3,1,6,8,10,7,1,2,0,45,3,2,46,84,4,25,2,7,21,7,11,9,11,39,63,1,4,41,3,18,13,7,1,1,0,0,34,3,3,2,3,2,1,7,7,6,3,5,0,6,3,0,2,0,46,7,35,32,4,2,5,2,41,7,102,1,1,2,62,9,3,3,2,15,0,2,0,4,10,43,64,30,77,2,0,0,2,0,2,9,5,3,0,0,0,0,2,19,3,5,2,1,2,1,4,42,1,6,1,33,3,1,3,10,1,3,3,4,0,1,34,2,3,3,1,2,0,21,11,0,2,4,2,1,72,8,2,3,5,7,5,2,4,45,3,13,0,5,9,21,0,13,2,11,3,3,0,32,14,33,1,166,1,0,2,1,12,11,48,2,16,0,6,4,2,16,0,9,6,2,13,6,1,1,1,8,0,39,324,599,503,239,169,108,114,88,9
KCNA4,0,6,11,18,4,10,77,10,27,17,14,10,13,10,14,6,7,5,0,91,2,230,0,0,10,2,37,0,16,6,12,13,109,12,9,13,82,30,1,39,13,6,7,0,26,33,1,36,25,21,5,1,11,15,5,6,5,0,25,15,0,3,0,9,26,13,1,3,12,14,104,10,50,20,11,169,0,1,35,43,13,7,17,39,12,3,18,4,8,7,95,1,116,174,33,1,6,103,66,0,3,38,81,65,1,5,0,19,23,2,6,5,8,2,13,66,32,9,9,6,1,140,1,38,12,26,14,7,4,0,24,25,1,1,17,13,0,23,7,3,66,6,4,4,0,13,19,8,94,75,3,17,4,0,8,1,8,11,2,3,10,24,5,5,37,3,12,119,2,16,26,3,2,1,44,20,15,14,139,147,2,69,26,8,4,1,32,16,3,2,1,2,0,5,107,153,127,129,40,20,5,9,61,47,10,17,9,14,0,6,1,44,2,20,213,3,18,2,5,4,14,20,54,0,29,6,0,15,33,25,13,2,102,1,18,65,32,62,42,131,11,8,19,4,14,10,29,5,14,10,62,28,1,18,29,70,8,7,11,63,30,22,19,64,8,6,68,2,1,2,1,12,80,9,6,2,19,2,11,19,23,1,15,5,0,13,63,37,13,5,8,19,34,5,15,62,152,0,11,14,0,0,0,28,1,24,24,124,56,105,33,19,56,13,30,69,78,24,1,26,95,2,14,14,16,39,14,23,15,32,11,4,56,2,13,2,19,7,4,47,31,0,135,10,0,17,15,4,6,6,8,34,27,8,20,19,61,9,5,131,0,3,8,112,5,1,0,3,2,6,2,17,12,40,77,3,21,46,2,58,46,46,20,15,36,44,2,14,162,64,67,31,19,43,9,19,26,10,2,1,4,227,207,0,0,7,2,26,26,104,18,75,2,41,6,3,189,18,83,3,10,6,44,1,13,3,35,16,21,23,148,19,0,4,2,0,2,1,1,8,2,5,5,3,0,0
SCG2,0,4,122,0,6,148,244,62,250,3,3,158,135,0,0,4,173,27,15,430,8,235,63,1,2,87,41,89,100,1,92,59,242,1,0,2,357,173,31,42,1,0,11,0,45,2,13,183,11,226,141,60,65,5,141,1,185,0,323,128,24,7,0,2,159,2,1,0,178,9,171,202,58,267,182,292,0,21,56,93,123,96,24,164,122,28,15,0,3,4,127,3,432,232,198,13,0,253,114,0,0,131,312,285,1,128,2,103,0,109,11,1,2,103,2,38,2,18,6,46,2,618,32,252,153,32,83,0,73,0,3,8,2,1,3,0,0,1,15,2,66,93,0,35,2,2,0,1,508,130,1,1,5,4,64,12,6,1,0,0,0,0,0,0,3,120,1,132,0,1,0,30,84,0,296,1,1,76,311,329,3,351,138,169,37,2,116,1,19,29,0,50,3,149,12,27,31,406,48,0,107,0,339,77,7,13,60,82,44,38,99,271,64,205,513,32,157,34,37,69,174,23,286,0,9,99,0,38,164,27,16,37,307,5,105,136,3,84,184,137,209,2,207,83,3,5,0,38,180,27,203,7,4,233,19,76,152,18,0,68,155,1,1,59,2,1,287,5,6,21,7,121,67,2,85,31,4,41,0,109,46,3,117,87,3,0,316,36,121,8,106,132,314,57,172,420,285,0,58,234,4,0,11,0,31,2,0,162,93,61,7,0,80,2,3,82,390,1,0,291,273,0,2,70,29,395,128,211,1,0,4,134,9,4,85,4,11,50,2,17,7,24,316,10,0,2,45,123,111,9,79,6,15,146,1,10,168,25,46,372,1,7,16,173,270,55,1,5,7,105,2,56,102,16,61,2,10,22,44,7,241,57,26,132,213,16,66,2,211,86,199,272,3,154,4,258,223,165,2,60,34,607,607,34,27,10,7,299,2,205,5,214,19,108,108,18,259,4,233,1,86,32,261,49,194,38,86,114,187,214,199,19,0,89,63,11,7,11,3,49,8,13,13,2,0,3
